876	608	464	518	270	568	358	509	169	164	358	116	397	341	116	470	291	161	92	740	175	103	374	215	344	219	59	120	96	20	16	13	148	30	9999	577	63	14	41	23	16	13	24	14	101	20	37	22	19	22	47	24	25	24	24	31	124	37	545	156	56	544	664	119	781	75	69	97	205	141	380	263	85	232	282	336	155	275	180	387	181	493	208	175	768	778	367	242	614	649	301	253	281	644	272	284	270	736	624	240	612	390	359	629	306	322	307	306	487	308	661	315	508	569	353	369	392	422	547	420	428	517	437	446	671	666	709	470	496	792	516	726	511	730	523	546	729	689	683	753	639	740	580	675	777	751	642	602	769	692	636	672	696	716	643	837	726	695	711	685	836	714	837	825	749	733	751	777	875	781	777	880	857	858	842	924	839	824	886	822	852	932	896	874	834	910	919	896	913	937	917	929	903	988	
535	563	612	417	639	267	387	227	572	576	289	580	223	272	645	153	315	429	653	171	413	484	210	366	237	362	527	460	484	591	567	581	430	548	577	9999	514	564	537	555	565	579	557	573	477	566	544	565	578	587	536	566	565	569	578	560	456	552	46	427	540	57	99	472	210	529	541	504	386	461	217	333	544	376	327	277	480	344	472	252	475	173	460	511	234	246	301	445	179	191	398	474	447	217	468	462	487	260	229	566	235	367	428	268	517	503	542	544	350	597	302	602	368	365	612	602	612	556	450	680	653	520	753	764	458	460	459	744	683	488	651	502	722	512	703	687	550	574	587	565	628	577	758	628	587	601	677	757	608	646	718	672	664	654	749	634	679	758	755	835	690	784	700	705	768	837	802	803	751	834	854	781	792	792	802	787	832	850	802	862	852	817	834	850	902	837	855	886	886	881	894	902	928	895	
827	577	448	476	278	514	315	453	171	168	303	128	338	283	158	409	234	106	147	678	118	54	312	154	282	158	34	61	39	78	54	68	86	34	63	514	9999	50	23	41	51	65	44	60	41	54	33	53	66	75	29	55	54	58	67	51	65	46	484	96	47	483	602	67	719	56	61	61	146	93	319	204	79	176	225	277	118	220	144	329	146	433	170	153	707	717	313	204	555	589	256	221	245	586	239	250	241	677	566	232	555	343	320	573	283	296	288	288	439	301	606	309	461	521	345	358	381	399	506	418	421	485	446	456	626	621	663	473	487	744	500	682	506	687	515	533	688	652	648	713	612	701	574	645	737	713	620	593	731	663	619	647	668	686	630	797	698	678	693	679	801	698	803	792	729	722	734	758	843	765	765	851	830	832	818	891	818	806	858	806	833	902	870	852	822	884	894	876	891	913	896	908	887	961	
868	605	464	512	275	558	352	499	172	168	348	121	386	331	127	458	281	151	106	728	164	94	361	203	331	206	51	108	85	33	18	25	135	18	14	564	50	9999	27	9	6	17	11	13	88	12	23	14	20	27	33	17	17	18	23	21	111	26	532	142	44	531	651	105	768	63	58	84	191	128	366	250	76	218	268	322	142	261	168	373	169	479	195	165	754	764	353	230	600	635	288	241	269	631	260	272	259	722	610	232	598	377	347	615	296	311	297	297	474	300	647	308	495	556	345	361	385	412	534	414	421	506	434	442	658	653	696	465	489	779	507	713	505	718	516	538	716	677	671	741	629	728	573	664	765	739	632	595	757	681	627	662	685	705	636	825	716	687	703	679	824	706	826	813	740	726	742	768	864	773	770	870	847	848	833	913	829	815	876	814	843	921	886	865	826	900	909	887	904	928	908	920	894	977	
847	591	457	494	278	535	333	474	172	168	324	125	360	305	145	432	256	127	129	701	139	72	335	176	305	180	37	82	60	57	35	48	108	14	41	537	23	27	9999	18	29	43	22	37	61	32	14	31	44	52	17	34	33	37	45	31	84	27	505	115	37	504	624	81	741	51	53	66	165	106	340	224	72	194	243	296	125	237	151	347	153	453	179	154	728	738	330	213	575	609	268	227	253	605	246	257	246	697	585	228	574	357	330	590	286	300	289	289	453	297	623	305	474	535	342	356	380	402	517	413	418	492	438	447	638	633	676	466	485	758	501	694	503	699	513	532	699	661	657	723	617	711	571	651	748	723	623	591	741	669	620	651	673	692	630	808	704	680	695	676	809	699	811	799	731	721	735	760	851	766	764	857	835	837	822	899	820	808	864	807	835	909	875	856	821	889	898	878	895	917	899	911	888	966	
861	600	462	506	276	550	346	491	172	168	340	121	378	322	133	449	272	143	113	719	156	86	353	194	323	198	45	100	76	41	21	32	126	10	23	555	41	9	18	9999	12	25	9	20	79	16	16	17	27	35	25	20	19	23	30	21	102	23	523	133	40	522	642	97	759	58	55	78	182	120	357	241	73	210	260	313	136	253	162	364	163	470	189	161	746	755	345	224	592	626	281	236	264	622	255	267	254	714	602	231	590	370	341	607	292	307	294	294	467	299	639	307	488	549	344	359	383	408	528	414	420	501	435	444	651	646	689	465	487	772	505	707	504	711	515	536	710	671	666	735	625	722	572	659	759	733	629	593	752	677	625	658	681	701	634	819	712	684	700	678	819	703	821	809	737	724	740	766	860	770	768	865	843	844	829	908	826	813	872	811	840	917	882	862	825	896	905	884	900	924	905	916	892	973	
872	610	470	517	280	562	356	502	177	173	351	126	389	333	131	460	284	154	108	729	167	98	363	205	333	208	56	111	88	35	23	28	137	21	16	565	51	6	29	12	9999	15	9	9	89	7	22	8	16	24	32	12	11	13	19	16	111	22	533	142	41	532	652	104	769	59	54	82	190	126	366	249	71	217	267	321	139	260	165	372	166	478	192	161	754	764	352	227	600	634	285	237	266	630	257	269	255	722	609	228	598	375	344	613	292	307	293	292	472	296	645	303	492	554	340	356	380	408	531	409	417	502	429	437	655	650	694	460	484	777	503	711	500	715	511	533	713	673	668	738	625	724	569	660	762	735	628	590	754	677	623	658	681	701	631	822	712	682	698	674	820	701	822	810	735	721	738	764	861	768	765	866	843	844	828	909	825	811	872	809	839	918	882	861	822	896	905	882	899	923	904	915	890	973	
884	619	476	528	282	575	368	515	181	176	365	128	403	347	125	474	297	168	98	743	181	111	377	219	347	223	67	125	101	28	27	25	151	35	13	579	65	17	43	25	15	9999	23	7	103	14	36	16	7	11	44	16	17	15	12	24	124	31	547	155	50	546	665	116	782	68	61	92	204	137	380	262	76	229	280	334	148	273	173	384	174	491	201	166	768	778	364	235	613	647	295	244	274	642	264	276	261	734	622	229	610	384	352	625	296	313	296	295	482	296	657	304	502	564	341	358	381	412	539	409	417	508	425	434	664	659	703	457	485	787	505	719	500	723	512	535	721	680	674	746	630	732	568	665	770	742	632	590	761	682	625	662	686	706	632	829	717	685	701	674	827	703	828	816	738	722	740	766	866	770	766	871	847	848	832	915	828	813	876	811	842	923	886	864	823	900	909	885	902	927	907	918	892	978	
867	608	470	513	283	556	353	496	180	176	345	129	382	327	138	453	277	148	116	721	161	93	356	198	325	201	53	104	81	43	27	35	129	18	24	557	44	11	22	9	9	23	9999	16	81	10	14	10	22	31	23	13	12	15	24	13	102	15	525	133	34	524	643	95	760	52	48	74	182	117	358	241	66	208	259	313	131	252	157	363	158	470	185	154	746	756	344	219	591	626	277	230	259	621	250	261	248	713	601	223	589	366	336	605	286	301	287	287	463	291	637	299	484	546	336	352	375	402	524	406	412	495	427	436	647	642	686	457	480	768	498	703	496	707	507	528	706	666	661	730	619	717	565	653	754	728	622	586	746	671	618	652	675	694	626	814	705	677	693	670	813	696	815	803	730	717	733	759	854	763	760	859	837	838	822	902	819	805	865	804	833	911	876	855	817	890	899	877	894	917	898	910	885	967	
880	616	475	524	283	570	364	510	181	177	360	129	397	342	129	469	292	162	103	737	176	106	371	213	341	217	63	119	96	32	26	27	145	30	14	573	60	13	37	20	9	7	16	9999	97	8	30	10	8	16	38	11	12	10	12	18	118	26	541	149	45	540	659	110	776	63	56	86	197	132	374	256	72	223	274	328	143	267	168	378	169	485	196	162	762	771	358	230	607	641	289	240	269	636	259	271	257	728	616	227	604	379	347	619	293	309	293	292	476	294	651	302	497	558	339	355	379	408	535	407	415	504	425	433	659	654	698	457	482	781	502	714	498	718	510	532	716	676	670	741	626	727	567	661	765	738	628	588	756	679	622	658	682	702	630	825	713	682	698	672	823	700	824	812	735	720	737	764	862	767	764	867	844	845	829	911	825	810	873	808	839	919	882	861	820	897	905	882	899	924	904	915	889	974	
806	572	455	463	302	488	302	425	194	192	277	159	307	254	197	376	206	86	187	642	94	57	277	122	247	125	67	41	37	118	94	108	53	73	101	477	41	88	61	79	89	103	81	97	9999	90	68	89	102	111	60	90	89	93	102	84	25	77	445	56	68	444	564	37	681	65	76	52	106	62	279	164	88	138	185	237	96	181	120	289	122	393	144	138	667	677	274	175	515	549	222	196	216	546	214	223	218	637	526	222	515	308	289	533	262	273	271	271	402	290	566	298	425	484	333	344	367	378	473	409	408	457	444	454	590	586	626	467	473	706	482	647	495	652	501	516	655	622	618	679	586	668	561	617	704	682	597	579	699	636	599	622	642	658	612	764	671	658	672	666	770	679	773	763	706	706	714	737	814	746	747	823	804	806	793	862	795	786	831	786	810	874	845	829	804	858	868	854	868	888	873	885	867	934	
876	615	476	522	286	565	361	505	183	179	355	132	391	336	135	463	287	157	111	731	170	102	365	207	335	211	61	113	91	39	29	32	139	26	20	566	54	12	32	16	7	14	10	8	90	9999	22	3	13	22	31	5	6	7	14	11	111	18	534	142	37	532	652	102	769	56	50	79	190	124	366	249	66	216	266	321	136	259	161	371	162	478	189	156	754	764	350	223	599	634	282	233	262	629	253	264	250	721	608	222	596	372	340	612	287	303	288	287	469	290	644	297	489	551	335	351	374	403	528	404	411	498	422	431	652	647	691	454	478	774	497	707	494	711	506	528	709	669	664	734	620	720	563	655	758	731	623	584	750	673	617	653	676	696	625	818	707	677	693	668	816	696	818	805	730	715	732	758	856	762	759	861	838	839	823	904	820	805	867	804	834	913	877	855	816	891	900	877	894	918	898	910	884	968	
859	604	470	507	288	546	346	485	183	179	335	134	371	316	148	441	266	138	128	709	150	85	343	186	313	189	50	93	72	56	37	47	117	19	37	544	33	23	14	16	22	36	14	30	68	22	9999	22	35	44	10	23	22	26	35	19	89	14	512	120	26	510	630	82	747	43	42	62	169	105	344	227	61	195	246	299	121	239	147	350	148	456	174	146	733	742	331	208	578	613	265	221	248	608	240	252	239	700	588	218	576	355	326	592	278	293	280	280	451	287	624	295	472	533	332	346	370	394	513	403	408	486	426	435	636	631	674	455	475	756	492	691	492	696	502	523	695	656	651	720	610	706	560	644	744	718	615	581	736	662	611	644	666	686	620	804	697	671	686	666	804	690	805	794	723	712	726	752	845	757	755	850	828	830	815	893	812	799	857	798	827	902	868	848	812	882	891	870	886	910	891	902	879	959	
877	616	477	523	288	565	362	505	185	181	355	134	391	336	138	462	286	158	113	730	170	102	364	207	334	210	62	113	91	41	31	34	138	27	22	565	53	14	31	17	8	16	10	10	89	3	22	9999	13	23	30	4	3	6	14	9	110	16	533	141	35	531	651	101	768	54	47	77	188	122	365	247	64	214	265	319	134	257	159	369	160	476	186	154	753	763	348	221	598	632	280	231	260	627	250	262	248	719	606	220	595	370	338	610	284	300	285	285	467	288	642	295	487	549	333	349	372	400	525	401	409	496	421	429	650	645	689	452	476	772	495	705	492	709	504	525	707	667	661	732	618	718	561	653	756	729	621	582	747	670	615	651	674	694	623	816	705	675	691	666	814	693	815	803	728	713	730	756	854	760	757	859	835	837	821	902	817	803	865	801	831	911	874	853	814	889	897	875	892	916	896	908	882	966	
887	623	481	532	288	577	371	517	187	182	366	134	403	348	131	475	299	169	103	743	182	113	377	219	347	223	71	125	103	34	32	31	151	37	19	578	66	20	44	27	16	7	22	8	102	13	35	13	9999	10	43	13	14	10	5	20	123	28	546	153	46	544	664	113	781	64	56	88	201	134	378	260	70	226	277	332	143	269	168	382	169	489	196	161	766	775	360	230	610	645	290	239	269	640	259	270	255	732	619	223	607	380	347	622	290	307	290	290	477	290	653	298	498	559	335	352	375	406	534	403	411	503	419	428	660	654	699	452	478	782	499	715	494	719	506	529	716	675	669	741	624	727	562	660	764	737	626	584	756	677	619	656	680	701	626	824	711	679	695	668	821	697	823	810	732	716	734	760	861	764	760	865	841	843	826	909	822	807	871	805	836	917	880	858	817	894	903	879	896	921	901	912	886	972	
895	629	485	539	289	585	379	525	190	185	375	136	412	357	128	484	307	178	98	752	191	121	386	228	356	232	78	134	111	33	37	32	160	45	22	587	75	27	52	35	24	11	31	16	111	22	44	23	10	9999	52	22	23	19	10	28	132	36	555	162	53	553	673	122	790	70	62	96	210	142	386	268	75	235	286	340	150	278	174	390	175	497	202	165	774	784	368	236	619	653	297	244	274	648	264	275	260	740	627	225	615	387	353	630	294	311	293	292	484	291	661	299	504	566	336	353	377	409	540	403	412	507	418	426	666	660	705	451	479	789	501	721	494	724	507	530	721	680	674	746	627	732	563	663	770	742	628	585	761	680	621	659	684	705	628	830	714	680	697	668	826	699	827	814	735	717	735	763	865	765	761	869	844	846	829	913	824	809	874	807	838	921	883	861	818	898	906	881	899	924	903	915	887	975	
856	604	472	505	294	542	344	480	188	184	331	140	365	310	157	435	261	134	138	701	146	83	336	180	306	183	52	88	68	65	46	56	111	26	47	536	29	33	17	25	32	44	23	38	60	31	10	30	43	52	9999	30	29	34	43	25	81	18	504	111	21	502	622	73	739	36	37	53	160	95	336	218	56	186	236	290	112	229	138	341	139	447	165	139	724	734	321	199	569	604	256	212	239	599	232	243	231	691	578	212	567	345	317	583	270	285	273	273	442	281	615	289	463	524	326	340	364	387	504	398	402	478	422	431	627	621	665	451	469	747	485	682	487	686	497	516	686	647	643	711	602	698	555	636	735	709	608	575	727	654	604	636	658	677	614	795	689	664	679	660	795	683	797	785	716	705	719	745	836	750	748	842	820	822	807	884	805	792	849	791	819	894	860	840	805	874	883	863	879	902	884	895	872	951	
879	619	480	525	291	568	365	507	188	184	357	137	393	338	140	464	289	160	114	731	172	105	366	208	336	212	65	115	93	43	34	37	140	30	24	566	55	17	34	20	12	16	13	11	90	5	23	4	13	22	30	9999	1	4	13	8	111	16	534	141	34	532	652	101	769	52	45	76	189	122	365	247	62	214	265	319	132	257	157	369	158	476	185	152	753	763	348	220	598	632	279	229	258	627	249	260	246	719	606	217	594	369	337	610	282	298	283	282	466	285	641	292	486	548	330	346	369	398	524	399	406	494	418	426	649	643	687	449	473	771	493	704	489	708	501	523	706	665	660	730	616	716	558	651	754	727	618	579	746	668	613	648	672	692	620	814	703	672	688	663	812	691	813	801	725	710	727	754	852	758	754	856	833	835	819	900	815	800	862	799	829	908	872	851	811	886	895	872	889	914	894	905	879	964	
879	619	480	525	291	567	364	506	188	184	356	137	392	337	140	463	288	159	115	730	171	104	365	207	335	211	64	114	92	43	34	37	139	29	25	565	54	17	33	19	11	17	12	12	89	6	22	3	14	23	29	1	9999	5	14	7	110	15	533	140	33	531	651	100	768	51	45	75	188	121	364	246	61	213	264	318	131	256	157	368	158	475	184	151	752	762	347	219	597	631	278	229	258	626	248	260	246	718	605	217	593	368	336	609	282	298	283	282	465	285	640	292	486	547	330	346	369	398	523	398	406	493	418	426	648	643	687	449	473	770	492	703	489	707	501	522	705	665	659	730	615	716	558	650	753	727	618	579	745	668	612	648	671	692	620	813	702	672	688	663	811	690	813	800	725	710	727	753	851	757	754	856	833	834	818	899	815	800	862	799	829	908	872	850	811	886	895	872	889	913	893	905	879	963	
882	622	482	528	292	571	368	510	190	185	360	137	396	341	139	467	292	163	112	734	175	108	369	212	339	215	67	118	96	42	35	37	143	32	24	569	58	18	37	23	13	15	15	10	93	7	26	6	10	19	34	4	5	9999	10	10	114	18	537	144	36	535	655	103	772	54	47	78	192	124	368	250	62	217	268	322	134	260	159	372	160	479	187	152	756	766	350	221	600	635	281	230	260	630	250	261	247	722	609	217	597	370	338	612	283	299	283	282	468	284	644	292	488	550	329	346	369	398	525	398	405	494	416	425	650	645	689	448	473	773	492	705	488	709	500	522	707	666	660	732	616	718	557	652	755	728	619	579	747	669	613	649	672	693	620	815	703	672	688	662	813	691	814	802	725	710	727	754	853	758	754	857	834	835	819	901	815	800	863	799	829	909	872	851	811	887	895	872	889	914	894	905	879	964	
890	627	486	535	293	579	375	519	192	187	369	139	405	350	136	476	300	171	107	743	184	116	378	220	348	224	74	127	105	39	37	36	152	40	24	578	67	23	45	30	19	12	24	12	102	14	35	14	5	10	43	13	14	10	9999	19	123	27	546	153	43	544	664	112	781	61	52	86	200	132	377	259	66	225	276	330	140	268	165	380	165	488	192	156	765	774	358	227	609	644	287	235	265	638	255	266	251	730	617	218	605	377	343	620	286	303	286	285	474	285	651	293	495	557	330	347	370	401	531	398	406	499	414	423	656	651	695	447	474	779	494	711	489	715	501	524	712	671	665	737	620	723	557	655	761	733	621	579	752	672	614	652	676	696	621	821	707	674	690	663	817	692	819	806	728	711	729	756	857	759	755	861	837	838	822	905	817	802	866	800	831	913	875	853	812	890	898	874	892	917	896	908	881	967	
877	620	483	524	295	564	363	504	192	188	354	141	389	334	146	459	285	157	121	725	169	103	361	204	330	207	65	111	90	50	38	43	135	30	31	560	51	21	31	21	16	24	13	18	84	11	19	9	20	28	25	8	7	10	19	9999	105	9	528	135	27	526	646	94	763	45	39	69	182	115	359	241	56	207	258	312	125	250	150	362	151	470	178	145	747	756	341	213	591	626	272	222	251	620	242	254	240	712	599	212	587	361	330	603	276	292	277	276	459	280	634	288	479	541	325	341	364	392	517	394	401	487	414	423	642	636	680	445	468	764	487	697	485	701	496	517	699	658	653	723	609	710	553	644	747	720	612	574	739	662	607	642	666	686	615	807	696	666	682	658	805	685	807	794	720	705	722	748	845	752	749	850	827	828	813	893	809	795	856	793	823	902	866	845	806	880	889	866	883	908	888	899	874	958	
799	574	465	461	321	478	301	414	213	212	268	181	293	242	221	360	195	87	211	622	90	74	259	108	229	111	91	50	56	141	118	131	44	97	124	456	65	111	84	102	111	124	102	118	25	111	89	110	123	132	81	111	110	114	123	105	9999	97	424	32	85	422	542	28	659	77	89	57	82	46	256	140	97	114	161	213	84	156	106	265	108	369	127	130	644	654	250	156	491	525	200	181	198	522	197	206	203	613	502	215	491	285	269	509	248	257	259	259	379	282	542	290	402	460	324	333	355	362	451	401	398	437	440	450	567	563	603	460	461	683	468	624	485	629	489	503	633	601	598	657	567	647	550	598	682	660	580	567	678	617	585	605	624	639	599	742	653	643	656	654	750	665	752	742	690	693	699	721	794	731	733	804	786	787	776	842	778	770	813	771	794	855	827	812	790	840	850	837	851	871	857	868	852	916	
872	617	482	520	298	559	359	497	194	190	348	144	382	327	152	452	278	151	128	718	163	98	353	197	323	200	63	105	84	56	42	49	128	30	37	552	46	26	27	23	22	31	15	26	77	18	14	16	28	36	18	16	15	18	27	9	97	9999	520	127	20	518	638	86	755	38	33	61	174	107	351	233	51	199	250	304	118	242	143	354	144	461	171	140	739	748	333	206	583	617	264	216	245	612	236	247	234	704	591	208	579	354	323	595	271	286	272	272	451	277	626	285	472	533	322	337	361	387	510	392	398	481	413	423	634	629	673	443	465	756	483	690	482	694	493	514	692	652	647	717	604	703	550	639	740	714	608	571	732	656	603	637	660	680	611	800	691	662	678	656	799	681	801	788	715	702	718	744	839	748	746	844	822	823	808	888	805	791	851	789	819	896	861	840	802	875	884	862	879	903	883	895	870	952	
574	580	614	431	625	292	384	244	553	556	281	557	215	258	620	156	296	403	625	212	387	457	189	339	212	334	499	431	455	560	536	550	400	517	545	46	484	532	505	523	533	547	525	541	445	534	512	533	546	555	504	534	533	537	546	528	424	520	9999	394	507	14	119	438	236	495	507	469	351	425	177	296	508	338	288	236	442	304	433	209	435	129	419	472	241	253	257	403	153	172	354	432	404	193	425	419	444	250	200	524	204	321	383	237	473	459	498	500	306	553	273	559	324	325	568	557	567	511	407	635	608	475	709	719	421	423	426	699	638	461	606	468	677	478	658	642	514	535	547	530	585	540	713	586	552	564	634	712	572	605	674	629	623	614	705	602	639	714	712	791	655	740	664	668	726	793	760	761	715	792	810	744	754	753	762	753	791	809	764	819	811	781	796	810	860	799	817	846	846	842	855	863	887	859	
783	573	473	454	341	460	296	394	236	235	252	208	272	223	251	336	179	90	242	594	88	96	233	91	203	92	121	68	82	172	149	162	45	128	156	427	96	142	115	133	142	155	133	149	56	142	120	141	153	162	111	141	140	144	153	135	32	127	394	9999	114	392	512	47	629	103	116	80	52	48	225	109	121	85	130	182	86	127	100	234	104	338	117	133	613	623	220	141	460	494	178	170	181	491	184	192	193	582	471	218	460	260	248	478	239	246	252	253	352	281	512	290	375	433	321	328	350	350	428	399	394	419	443	454	541	537	576	461	455	655	459	598	481	603	483	494	608	579	577	633	550	623	544	579	658	638	566	559	655	598	573	588	606	620	589	718	635	631	643	647	728	653	731	722	676	684	687	708	774	719	722	784	768	769	759	821	763	757	794	759	779	835	809	796	779	822	833	822	836	854	841	852	839	897	
871	623	493	523	313	555	361	492	208	204	344	159	375	322	171	444	273	149	147	707	159	101	343	189	313	192	73	102	84	75	60	68	120	44	56	540	47	44	37	40	41	50	34	45	68	37	26	35	46	53	21	34	33	36	43	27	85	20	507	114	9999	505	625	70	742	19	16	43	159	89	336	217	35	182	234	288	99	225	124	338	125	445	152	121	723	733	315	187	567	601	245	197	225	596	217	228	215	688	574	193	562	335	304	577	253	268	255	255	432	262	608	269	453	514	306	321	344	369	491	378	382	462	402	411	615	610	654	430	449	737	466	670	467	674	477	497	673	633	628	697	585	684	535	620	721	695	590	555	713	638	586	619	642	661	595	781	672	645	661	641	780	665	782	770	697	686	701	726	821	732	729	826	804	805	790	869	787	774	832	773	801	878	843	822	786	857	866	845	861	885	866	877	853	934	
587	591	623	442	630	305	392	255	556	559	287	558	222	264	620	166	300	404	625	219	388	457	192	340	215	335	498	431	455	560	536	550	399	516	544	57	483	531	504	522	532	546	524	540	444	532	510	531	544	553	502	532	531	535	544	526	422	518	14	392	505	9999	121	436	238	493	505	467	348	422	173	292	505	334	283	231	438	299	428	201	431	117	414	466	237	248	249	397	141	161	347	425	396	182	418	412	437	242	187	517	191	312	373	224	465	450	490	492	294	545	260	550	312	312	559	548	558	501	395	625	598	463	700	710	408	410	413	690	627	448	595	455	666	465	647	631	501	522	534	517	572	527	702	573	539	551	621	700	559	592	661	617	610	601	693	589	626	702	699	779	642	728	650	655	713	780	747	748	702	779	798	731	741	740	749	739	778	796	751	807	798	768	783	797	847	786	804	833	833	829	842	850	874	846	
567	645	706	502	737	342	484	314	669	672	387	675	321	370	738	250	411	522	744	125	505	576	305	458	330	453	617	550	574	679	655	669	519	635	664	99	602	651	624	642	652	665	643	659	564	652	630	651	664	673	622	652	651	655	664	646	542	638	119	512	625	121	9999	556	118	613	625	587	468	542	292	411	625	453	402	348	557	416	546	313	548	211	531	584	140	152	357	512	151	144	457	538	507	176	529	521	548	185	199	630	211	410	475	240	572	555	597	599	370	653	265	658	382	363	663	650	657	594	458	724	694	538	801	811	436	440	428	787	716	440	679	473	756	483	734	713	526	562	577	538	631	554	785	624	557	579	685	780	583	641	731	674	661	646	764	598	672	765	758	853	662	791	673	681	766	846	805	801	724	835	858	757	774	773	787	756	822	846	779	859	843	787	814	836	903	814	834	874	870	860	879	886	920	867	
825	602	490	489	338	503	329	438	230	228	294	193	317	267	224	382	221	114	209	640	118	93	280	134	249	136	99	74	74	137	116	128	72	94	119	472	67	105	81	97	104	116	95	110	37	102	82	101	113	122	73	101	100	103	112	94	28	86	438	47	70	436	556	9999	673	58	70	33	89	27	267	148	74	114	165	219	60	157	83	269	86	376	107	103	654	663	249	139	498	532	189	160	180	527	177	187	182	619	506	188	494	277	255	510	226	236	235	235	373	256	543	264	395	455	298	308	331	341	440	375	373	421	412	422	559	554	596	433	437	678	446	615	460	620	465	479	622	587	583	646	550	635	525	581	671	648	560	543	665	600	563	586	606	622	576	731	635	622	635	630	736	643	738	727	670	670	677	700	779	709	710	787	768	769	757	827	758	749	796	750	774	838	809	793	767	822	832	817	832	852	837	848	830	898	
573	714	796	580	845	411	584	399	781	785	493	789	428	480	854	353	523	637	860	110	621	692	419	574	445	569	734	667	690	796	772	786	635	752	781	210	719	768	741	759	769	782	760	776	681	769	747	768	781	790	739	769	768	772	781	763	659	755	236	629	742	238	118	673	9999	730	742	704	585	659	408	528	742	569	518	463	673	532	661	426	664	320	645	699	107	115	468	625	231	208	569	650	618	238	640	632	658	196	267	742	283	515	580	303	680	662	705	707	462	761	317	765	470	439	768	753	759	692	538	826	794	624	904	914	490	496	472	886	810	462	769	516	850	527	826	801	574	621	638	581	702	601	874	689	597	627	759	866	627	705	809	743	725	706	844	628	732	838	828	933	701	863	712	724	831	920	873	865	762	901	926	798	822	820	839	788	878	906	822	921	898	822	859	888	967	857	877	926	918	903	927	933	976	902	
871	630	504	526	329	552	365	489	222	219	342	176	370	318	190	437	270	150	166	697	158	107	336	184	305	187	85	103	89	94	79	87	117	61	75	529	56	63	51	58	59	68	52	63	65	56	43	54	64	70	36	52	51	54	61	45	77	38	495	103	19	493	613	58	730	9999	13	27	146	74	323	203	25	167	219	274	80	209	106	322	107	431	133	104	709	719	299	168	552	586	227	179	207	580	198	210	197	672	558	178	546	317	285	561	235	250	238	238	414	247	592	255	435	496	291	305	329	352	472	364	367	444	391	400	597	592	636	418	434	719	450	652	453	656	462	481	654	615	609	679	568	665	520	602	703	677	572	540	695	620	569	601	624	643	579	763	654	629	644	626	762	648	763	751	680	670	684	710	802	715	713	808	786	787	772	851	770	757	814	756	784	860	825	805	770	839	848	828	844	867	849	860	837	916	
881	637	508	535	329	564	373	500	224	220	353	175	382	329	184	449	281	160	158	709	169	114	348	196	317	199	88	113	97	88	75	81	128	60	69	541	61	58	53	55	54	61	48	56	76	50	42	47	56	62	37	45	45	47	52	39	89	33	507	116	16	505	625	70	742	13	9999	39	158	85	335	215	19	178	230	285	89	220	113	334	114	442	141	107	721	730	309	175	563	598	236	184	213	591	204	215	201	684	569	177	557	325	292	571	238	254	240	239	423	246	602	253	443	505	290	305	329	354	479	362	367	449	386	396	605	599	644	414	433	728	451	660	451	663	461	482	661	620	615	686	571	672	519	606	709	682	575	540	701	624	570	604	628	647	579	769	658	630	645	625	767	649	769	756	682	670	685	711	807	716	714	812	789	790	775	855	772	758	818	757	786	864	828	808	770	842	851	829	846	870	851	862	838	920	
855	623	504	515	339	534	354	470	231	229	324	188	349	298	210	414	252	138	189	672	144	104	312	165	282	167	94	93	84	116	98	108	100	78	97	504	61	84	66	78	82	92	74	86	52	79	62	77	88	96	53	76	75	78	86	69	57	61	469	80	43	467	587	33	704	27	39	9999	120	47	297	177	42	140	192	247	60	183	86	296	87	404	113	92	683	692	273	147	525	560	204	161	187	554	180	191	181	646	532	173	520	293	264	535	222	235	228	227	390	242	566	250	411	473	286	298	321	339	451	360	362	426	393	402	574	569	613	417	427	695	440	630	448	634	455	472	633	595	591	658	552	645	515	585	682	657	559	533	675	603	558	587	608	627	570	742	639	618	632	620	743	638	745	734	668	662	673	698	785	705	704	792	771	772	758	833	757	746	799	745	772	843	810	792	761	824	834	815	831	853	836	847	826	901	
772	585	501	458	385	445	306	377	282	282	244	257	252	210	302	308	174	125	293	555	116	145	204	95	174	94	172	115	132	222	199	212	85	178	205	386	146	191	165	182	190	204	182	197	106	190	169	188	201	210	160	189	188	192	200	182	82	174	351	52	159	348	468	89	585	146	158	120	9999	75	178	59	158	37	79	131	99	76	101	183	104	288	105	140	565	575	170	118	410	444	138	151	153	440	161	166	174	532	421	218	409	214	211	427	220	223	238	238	303	275	461	283	327	383	311	314	335	324	383	390	379	381	442	452	493	489	527	454	437	605	435	550	466	556	464	471	563	536	535	587	514	579	526	541	612	594	534	539	611	561	546	554	569	581	564	672	597	603	613	628	685	626	689	681	644	659	658	677	733	691	696	745	731	732	723	780	731	726	756	729	747	795	773	762	753	784	796	790	802	818	808	819	809	859	
